v_sens=0.000	csgo_sens=0.000000
v_sens=0.665	csgo_sens=2.115909
v_sens=0.666	csgo_sens=2.119091
v_sens=0.667	csgo_sens=2.122273
v_sens=0.668	csgo_sens=2.125455
v_sens=0.669	csgo_sens=2.128636
v_sens=0.670	csgo_sens=2.131818
v_sens=0.671	csgo_sens=2.135000
v_sens=0.672	csgo_sens=2.138182
v_sens=0.673	csgo_sens=2.141364
v_sens=0.674	csgo_sens=2.144545
v_sens=0.675	csgo_sens=2.147727
v_sens=0.676	csgo_sens=2.150909
v_sens=0.677	csgo_sens=2.154091
v_sens=0.678	csgo_sens=2.157273
v_sens=0.679	csgo_sens=2.160455
v_sens=0.680	csgo_sens=2.163636
v_sens=0.681	csgo_sens=2.166818
v_sens=0.682	csgo_sens=2.170000
v_sens=0.683	csgo_sens=2.173182
v_sens=0.684	csgo_sens=2.176364
v_sens=0.685	csgo_sens=2.179545
v_sens=0.686	csgo_sens=2.182727
v_sens=0.687	csgo_sens=2.185909
v_sens=0.688	csgo_sens=2.189091
v_sens=0.689	csgo_sens=2.192273
v_sens=0.690	csgo_sens=2.195455
v_sens=0.691	csgo_sens=2.198636
v_sens=0.692	csgo_sens=2.201818
v_sens=0.693	csgo_sens=2.205000
v_sens=0.694	csgo_sens=2.208182
v_sens=0.695	csgo_sens=2.211364
v_sens=0.696	csgo_sens=2.214545
v_sens=0.697	csgo_sens=2.217727
v_sens=0.698	csgo_sens=2.220909
v_sens=0.699	csgo_sens=2.224091
v_sens=0.700	csgo_sens=2.227273
v_sens=0.701	csgo_sens=2.230455
v_sens=0.702	csgo_sens=2.233636
v_sens=0.703	csgo_sens=2.236818
v_sens=0.704	csgo_sens=2.240000
v_sens=0.705	csgo_sens=2.243182
v_sens=0.706	csgo_sens=2.246364
v_sens=0.707	csgo_sens=2.249545
v_sens=0.708	csgo_sens=2.252727
v_sens=0.709	csgo_sens=2.255909
v_sens=0.710	csgo_sens=2.259091
v_sens=0.711	csgo_sens=2.262273
v_sens=0.712	csgo_sens=2.265455
v_sens=0.713	csgo_sens=2.268636
v_sens=0.714	csgo_sens=2.271818
v_sens=0.715	csgo_sens=2.275000
v_sens=0.716	csgo_sens=2.278182
v_sens=0.717	csgo_sens=2.281364
v_sens=0.718	csgo_sens=2.284545
v_sens=0.719	csgo_sens=2.287727
v_sens=0.720	csgo_sens=2.290909
v_sens=0.721	csgo_sens=2.294091
v_sens=0.722	csgo_sens=2.297273
v_sens=0.723	csgo_sens=2.300455
v_sens=0.724	csgo_sens=2.303636
v_sens=0.725	csgo_sens=2.306818
v_sens=0.726	csgo_sens=2.310000
v_sens=0.727	csgo_sens=2.313182
v_sens=0.728	csgo_sens=2.316364
v_sens=0.729	csgo_sens=2.319545
v_sens=0.730	csgo_sens=2.322727
v_sens=0.731	csgo_sens=2.325909
v_sens=0.732	csgo_sens=2.329091
v_sens=0.733	csgo_sens=2.332273
v_sens=0.734	csgo_sens=2.335455
v_sens=0.735	csgo_sens=2.338636
v_sens=0.736	csgo_sens=2.341818
v_sens=0.737	csgo_sens=2.345000
v_sens=0.738	csgo_sens=2.348182
v_sens=0.739	csgo_sens=2.351364
v_sens=0.740	csgo_sens=2.354545
v_sens=0.741	csgo_sens=2.357727
v_sens=0.742	csgo_sens=2.360909
v_sens=0.743	csgo_sens=2.364091
v_sens=0.744	csgo_sens=2.367273
v_sens=0.745	csgo_sens=2.370455
v_sens=0.746	csgo_sens=2.373636
v_sens=0.747	csgo_sens=2.376818
v_sens=0.748	csgo_sens=2.380000
v_sens=0.749	csgo_sens=2.383182
v_sens=0.750	csgo_sens=2.386364
v_sens=0.751	csgo_sens=2.389545
v_sens=0.752	csgo_sens=2.392727
v_sens=0.753	csgo_sens=2.395909
v_sens=0.754	csgo_sens=2.399091
v_sens=0.755	csgo_sens=2.402273
v_sens=0.756	csgo_sens=2.405455
v_sens=0.757	csgo_sens=2.408636
v_sens=0.758	csgo_sens=2.411818
v_sens=0.759	csgo_sens=2.415000
v_sens=0.760	csgo_sens=2.418182
v_sens=0.761	csgo_sens=2.421364
v_sens=0.762	csgo_sens=2.424545
v_sens=0.763	csgo_sens=2.427727
v_sens=0.764	csgo_sens=2.430909
v_sens=0.765	csgo_sens=2.434091
v_sens=0.766	csgo_sens=2.437273
v_sens=0.767	csgo_sens=2.440455
v_sens=0.768	csgo_sens=2.443636
v_sens=0.769	csgo_sens=2.446818
v_sens=0.770	csgo_sens=2.450000
v_sens=0.771	csgo_sens=2.453182
v_sens=0.772	csgo_sens=2.456364
v_sens=0.773	csgo_sens=2.459545
v_sens=0.774	csgo_sens=2.462727
v_sens=0.775	csgo_sens=2.465909
v_sens=0.776	csgo_sens=2.469091
v_sens=0.777	csgo_sens=2.472273
v_sens=0.778	csgo_sens=2.475455
v_sens=0.779	csgo_sens=2.478636
v_sens=0.780	csgo_sens=2.481818
v_sens=0.781	csgo_sens=2.485000
v_sens=0.782	csgo_sens=2.488182
v_sens=0.783	csgo_sens=2.491364
v_sens=0.784	csgo_sens=2.494545
v_sens=0.785	csgo_sens=2.497727
v_sens=0.786	csgo_sens=2.500909
v_sens=0.787	csgo_sens=2.504091
v_sens=0.788	csgo_sens=2.507273
v_sens=0.789	csgo_sens=2.510455
v_sens=0.790	csgo_sens=2.513636
v_sens=0.791	csgo_sens=2.516818
v_sens=0.792	csgo_sens=2.520000
v_sens=0.793	csgo_sens=2.523182
v_sens=0.794	csgo_sens=2.526364
v_sens=0.795	csgo_sens=2.529545
v_sens=0.796	csgo_sens=2.532727
v_sens=0.797	csgo_sens=2.535909
v_sens=0.798	csgo_sens=2.539091
v_sens=0.799	csgo_sens=2.542273
v_sens=0.800	csgo_sens=2.545455
v_sens=0.801	csgo_sens=2.548636
v_sens=0.802	csgo_sens=2.551818
v_sens=0.803	csgo_sens=2.555000
v_sens=0.804	csgo_sens=2.558182
v_sens=0.805	csgo_sens=2.561364
v_sens=0.806	csgo_sens=2.564545
v_sens=0.807	csgo_sens=2.567727
v_sens=0.808	csgo_sens=2.570909
v_sens=0.809	csgo_sens=2.574091
v_sens=0.810	csgo_sens=2.577273
v_sens=0.811	csgo_sens=2.580455
v_sens=0.812	csgo_sens=2.583636
v_sens=0.813	csgo_sens=2.586818
v_sens=0.814	csgo_sens=2.590000
v_sens=0.815	csgo_sens=2.593182
v_sens=0.816	csgo_sens=2.596364
v_sens=0.817	csgo_sens=2.599545
v_sens=0.818	csgo_sens=2.602727
v_sens=0.819	csgo_sens=2.605909
v_sens=0.820	csgo_sens=2.609091
v_sens=0.821	csgo_sens=2.612273
v_sens=0.822	csgo_sens=2.615455
v_sens=0.823	csgo_sens=2.618636
v_sens=0.824	csgo_sens=2.621818
v_sens=0.825	csgo_sens=2.625000
v_sens=0.826	csgo_sens=2.628182
v_sens=0.827	csgo_sens=2.631364
v_sens=0.828	csgo_sens=2.634545
v_sens=0.829	csgo_sens=2.637727
v_sens=0.830	csgo_sens=2.640909
v_sens=0.831	csgo_sens=2.644091
v_sens=0.832	csgo_sens=2.647273
v_sens=0.833	csgo_sens=2.650455
v_sens=0.834	csgo_sens=2.653636
v_sens=0.835	csgo_sens=2.656818
v_sens=0.836	csgo_sens=2.660000
v_sens=0.837	csgo_sens=2.663182
v_sens=0.838	csgo_sens=2.666364
v_sens=0.839	csgo_sens=2.669545
v_sens=0.840	csgo_sens=2.672727
v_sens=0.841	csgo_sens=2.675909
v_sens=0.842	csgo_sens=2.679091
v_sens=0.843	csgo_sens=2.682273
v_sens=0.844	csgo_sens=2.685455
v_sens=0.845	csgo_sens=2.688636
v_sens=0.846	csgo_sens=2.691818
v_sens=0.847	csgo_sens=2.695000
v_sens=0.848	csgo_sens=2.698182
v_sens=0.849	csgo_sens=2.701364
v_sens=0.850	csgo_sens=2.704545
v_sens=0.851	csgo_sens=2.707727
v_sens=0.852	csgo_sens=2.710909
v_sens=0.853	csgo_sens=2.714091
v_sens=0.854	csgo_sens=2.717273
v_sens=0.855	csgo_sens=2.720455
v_sens=0.856	csgo_sens=2.723636
v_sens=0.857	csgo_sens=2.726818
v_sens=0.858	csgo_sens=2.730000
v_sens=0.859	csgo_sens=2.733182
v_sens=0.860	csgo_sens=2.736364
v_sens=0.861	csgo_sens=2.739545
v_sens=0.862	csgo_sens=2.742727
v_sens=0.863	csgo_sens=2.745909
v_sens=0.864	csgo_sens=2.749091
v_sens=0.865	csgo_sens=2.752273
v_sens=0.866	csgo_sens=2.755455
v_sens=0.867	csgo_sens=2.758636
v_sens=0.868	csgo_sens=2.761818
v_sens=0.869	csgo_sens=2.765000
v_sens=0.870	csgo_sens=2.768182
v_sens=0.871	csgo_sens=2.771364
v_sens=0.872	csgo_sens=2.774545
v_sens=0.873	csgo_sens=2.777727
v_sens=0.874	csgo_sens=2.780909
v_sens=0.875	csgo_sens=2.784091
v_sens=0.876	csgo_sens=2.787273
v_sens=0.877	csgo_sens=2.790455
v_sens=0.878	csgo_sens=2.793636
v_sens=0.879	csgo_sens=2.796818
v_sens=0.880	csgo_sens=2.800000
v_sens=0.881	csgo_sens=2.803182
v_sens=0.882	csgo_sens=2.806364
v_sens=0.883	csgo_sens=2.809545
v_sens=0.884	csgo_sens=2.812727
v_sens=0.885	csgo_sens=2.815909
v_sens=0.886	csgo_sens=2.819091
v_sens=0.887	csgo_sens=2.822273
v_sens=0.888	csgo_sens=2.825455
v_sens=0.889	csgo_sens=2.828636
v_sens=0.890	csgo_sens=2.831818
v_sens=0.891	csgo_sens=2.835000
v_sens=0.892	csgo_sens=2.838182
v_sens=0.893	csgo_sens=2.841364
v_sens=0.894	csgo_sens=2.844545
v_sens=0.895	csgo_sens=2.847727
v_sens=0.896	csgo_sens=2.850909
v_sens=0.897	csgo_sens=2.854091
v_sens=0.898	csgo_sens=2.857273
v_sens=0.899	csgo_sens=2.860455
v_sens=0.900	csgo_sens=2.863636
v_sens=0.901	csgo_sens=2.866818
v_sens=0.902	csgo_sens=2.870000
v_sens=0.903	csgo_sens=2.873182
v_sens=0.904	csgo_sens=2.876364
v_sens=0.905	csgo_sens=2.879545
v_sens=0.906	csgo_sens=2.882727
v_sens=0.907	csgo_sens=2.885909
v_sens=0.908	csgo_sens=2.889091
v_sens=0.909	csgo_sens=2.892273
v_sens=0.910	csgo_sens=2.895455
v_sens=0.911	csgo_sens=2.898636
v_sens=0.912	csgo_sens=2.901818
v_sens=0.913	csgo_sens=2.905000
v_sens=0.914	csgo_sens=2.908182
v_sens=0.915	csgo_sens=2.911364
v_sens=0.916	csgo_sens=2.914545
v_sens=0.917	csgo_sens=2.917727
v_sens=0.918	csgo_sens=2.920909
v_sens=0.919	csgo_sens=2.924091
v_sens=0.920	csgo_sens=2.927273
v_sens=0.921	csgo_sens=2.930455
v_sens=0.922	csgo_sens=2.933636
v_sens=0.923	csgo_sens=2.936818
v_sens=0.924	csgo_sens=2.940000
v_sens=0.925	csgo_sens=2.943182
v_sens=0.926	csgo_sens=2.946364
v_sens=0.927	csgo_sens=2.949545
v_sens=0.928	csgo_sens=2.952727
v_sens=0.929	csgo_sens=2.955909
v_sens=0.930	csgo_sens=2.959091
v_sens=0.931	csgo_sens=2.962273
v_sens=0.932	csgo_sens=2.965455
v_sens=0.933	csgo_sens=2.968636
v_sens=0.934	csgo_sens=2.971818
v_sens=0.935	csgo_sens=2.975000
v_sens=0.936	csgo_sens=2.978182
v_sens=0.937	csgo_sens=2.981364
v_sens=0.938	csgo_sens=2.984545
v_sens=0.939	csgo_sens=2.987727
v_sens=0.940	csgo_sens=2.990909
v_sens=0.941	csgo_sens=2.994091
v_sens=0.942	csgo_sens=2.997273
v_sens=0.943	csgo_sens=3.000455
v_sens=0.944	csgo_sens=3.003636
v_sens=0.945	csgo_sens=3.006818
v_sens=0.946	csgo_sens=3.010000
v_sens=0.947	csgo_sens=3.013182
v_sens=0.948	csgo_sens=3.016364
v_sens=0.949	csgo_sens=3.019545
v_sens=0.950	csgo_sens=3.022727
v_sens=0.951	csgo_sens=3.025909
v_sens=0.952	csgo_sens=3.029091
v_sens=0.953	csgo_sens=3.032273
v_sens=0.954	csgo_sens=3.035455
v_sens=0.955	csgo_sens=3.038636
v_sens=0.956	csgo_sens=3.041818
v_sens=0.957	csgo_sens=3.045000
v_sens=0.958	csgo_sens=3.048182
v_sens=0.959	csgo_sens=3.051364
v_sens=0.960	csgo_sens=3.054545
v_sens=0.961	csgo_sens=3.057727
v_sens=0.962	csgo_sens=3.060909
v_sens=0.963	csgo_sens=3.064091
v_sens=0.964	csgo_sens=3.067273
v_sens=0.965	csgo_sens=3.070455
v_sens=0.966	csgo_sens=3.073636
v_sens=0.967	csgo_sens=3.076818
v_sens=0.968	csgo_sens=3.080000
v_sens=0.969	csgo_sens=3.083182
v_sens=0.970	csgo_sens=3.086364
v_sens=0.971	csgo_sens=3.089545
v_sens=0.972	csgo_sens=3.092727
v_sens=0.973	csgo_sens=3.095909
v_sens=0.974	csgo_sens=3.099091
v_sens=0.975	csgo_sens=3.102273
v_sens=0.976	csgo_sens=3.105455
v_sens=0.977	csgo_sens=3.108636
v_sens=0.978	csgo_sens=3.111818
v_sens=0.979	csgo_sens=3.115000
v_sens=0.980	csgo_sens=3.118182
v_sens=0.981	csgo_sens=3.121364
v_sens=0.982	csgo_sens=3.124545
v_sens=0.983	csgo_sens=3.127727
v_sens=0.984	csgo_sens=3.130909
v_sens=0.985	csgo_sens=3.134091
v_sens=0.986	csgo_sens=3.137273
v_sens=0.987	csgo_sens=3.140455
v_sens=0.988	csgo_sens=3.143636
v_sens=0.989	csgo_sens=3.146818
v_sens=0.990	csgo_sens=3.150000
v_sens=0.991	csgo_sens=3.153182
v_sens=0.992	csgo_sens=3.156364
v_sens=0.993	csgo_sens=3.159545
v_sens=0.994	csgo_sens=3.162727
v_sens=0.995	csgo_sens=3.165909
v_sens=0.996	csgo_sens=3.169091
v_sens=0.997	csgo_sens=3.172273
v_sens=0.998	csgo_sens=3.175455
v_sens=0.999	csgo_sens=3.178636
v_sens=1.000	csgo_sens=3.181818
v_sens=1.001	csgo_sens=3.185000
v_sens=1.002	csgo_sens=3.188182
v_sens=1.003	csgo_sens=3.191364
v_sens=1.004	csgo_sens=3.194545
v_sens=1.005	csgo_sens=3.197727
v_sens=1.006	csgo_sens=3.200909
v_sens=1.007	csgo_sens=3.204091
v_sens=1.008	csgo_sens=3.207273
v_sens=1.009	csgo_sens=3.210455
v_sens=1.010	csgo_sens=3.213636
v_sens=1.011	csgo_sens=3.216818
v_sens=1.012	csgo_sens=3.220000
v_sens=1.013	csgo_sens=3.223182
v_sens=1.014	csgo_sens=3.226364
v_sens=1.015	csgo_sens=3.229545
v_sens=1.016	csgo_sens=3.232727
v_sens=1.017	csgo_sens=3.235909
v_sens=1.018	csgo_sens=3.239091
v_sens=1.019	csgo_sens=3.242273
v_sens=1.020	csgo_sens=3.245455
v_sens=1.021	csgo_sens=3.248636
v_sens=1.022	csgo_sens=3.251818
v_sens=1.023	csgo_sens=3.255000
v_sens=1.024	csgo_sens=3.258182
v_sens=1.025	csgo_sens=3.261364
v_sens=1.026	csgo_sens=3.264545
v_sens=1.027	csgo_sens=3.267727
v_sens=1.028	csgo_sens=3.270909
v_sens=1.029	csgo_sens=3.274091
v_sens=1.030	csgo_sens=3.277273
v_sens=1.031	csgo_sens=3.280455
v_sens=1.032	csgo_sens=3.283636
v_sens=1.033	csgo_sens=3.286818
v_sens=1.034	csgo_sens=3.290000
v_sens=1.035	csgo_sens=3.293182
v_sens=1.036	csgo_sens=3.296364
v_sens=1.037	csgo_sens=3.299545
v_sens=1.038	csgo_sens=3.302727
v_sens=1.039	csgo_sens=3.305909
v_sens=1.040	csgo_sens=3.309091
v_sens=1.041	csgo_sens=3.312273
v_sens=1.042	csgo_sens=3.315455
v_sens=1.043	csgo_sens=3.318636
v_sens=1.044	csgo_sens=3.321818
v_sens=1.045	csgo_sens=3.325000
v_sens=1.046	csgo_sens=3.328182
v_sens=1.047	csgo_sens=3.331364
v_sens=1.048	csgo_sens=3.334545
v_sens=1.049	csgo_sens=3.337727
v_sens=1.050	csgo_sens=3.340909
v_sens=1.051	csgo_sens=3.344091
v_sens=1.052	csgo_sens=3.347273
v_sens=1.053	csgo_sens=3.350455
v_sens=1.054	csgo_sens=3.353636
v_sens=1.055	csgo_sens=3.356818
v_sens=1.056	csgo_sens=3.360000
v_sens=1.057	csgo_sens=3.363182
v_sens=1.058	csgo_sens=3.366364
v_sens=1.059	csgo_sens=3.369545
v_sens=1.060	csgo_sens=3.372727
v_sens=1.061	csgo_sens=3.375909
v_sens=1.062	csgo_sens=3.379091
v_sens=1.063	csgo_sens=3.382273
v_sens=1.064	csgo_sens=3.385455
v_sens=1.065	csgo_sens=3.388636
v_sens=1.066	csgo_sens=3.391818
v_sens=1.067	csgo_sens=3.395000
v_sens=1.068	csgo_sens=3.398182
v_sens=1.069	csgo_sens=3.401364
v_sens=1.070	csgo_sens=3.404545
v_sens=1.071	csgo_sens=3.407727
v_sens=1.072	csgo_sens=3.410909
v_sens=1.073	csgo_sens=3.414091
v_sens=1.074	csgo_sens=3.417273
v_sens=1.075	csgo_sens=3.420455
v_sens=1.076	csgo_sens=3.423636
v_sens=1.077	csgo_sens=3.426818
v_sens=1.078	csgo_sens=3.430000
v_sens=1.079	csgo_sens=3.433182
v_sens=1.080	csgo_sens=3.436364
v_sens=1.081	csgo_sens=3.439545
v_sens=1.082	csgo_sens=3.442727
v_sens=1.083	csgo_sens=3.445909
v_sens=1.084	csgo_sens=3.449091
v_sens=1.085	csgo_sens=3.452273
v_sens=1.086	csgo_sens=3.455455
v_sens=1.087	csgo_sens=3.458636
v_sens=1.088	csgo_sens=3.461818
v_sens=1.089	csgo_sens=3.465000
v_sens=1.090	csgo_sens=3.468182
v_sens=1.091	csgo_sens=3.471364
v_sens=1.092	csgo_sens=3.474545
v_sens=1.093	csgo_sens=3.477727
v_sens=1.094	csgo_sens=3.480909
v_sens=1.095	csgo_sens=3.484091
v_sens=1.096	csgo_sens=3.487273
v_sens=1.097	csgo_sens=3.490455
v_sens=1.098	csgo_sens=3.493636
v_sens=1.099	csgo_sens=3.496818
v_sens=1.100	csgo_sens=3.500000
